a,b,c,loss
100.0,0.5,0.066,2.6164032947051914e+32
100.0,0.5,0.067,2.6154019172702882e+32
100.0,0.5,0.068,2.613430110901464e+32
100.0,0.5,0.069,2.6136192836137172e+32
100.0,0.5,0.07,2.6129964450314518e+32
100.0,0.5,0.07100000000000001,2.612942285154733e+32
100.0,0.5,0.07200000000000001,2.6106733731764803e+32
100.0,0.5,0.073,2.612828936269886e+32
100.0,0.5,0.074,2.6114513411199187e+32
100.0,0.5,0.075,2.612185787733851e+32
100.0,0.5,0.076,2.6105546083039614e+32
100.0,0.5,0.077,2.6103284908186607e+32
100.0,0.5,0.078,2.609755556694229e+32
100.0,0.5,0.079,2.6091002221859322e+32
100.0,0.5,0.08,2.60507440249255e+32
100.0,0.5,0.081,2.6026979444733843e+32
100.0,0.5,0.082,2.604295660836587e+32
100.0,0.5,0.083,2.6038786297858527e+32
100.0,0.5,0.084,2.6059941532561127e+32
100.0,0.5,0.085,2.6049790424238987e+32
100.0,0.5,0.08600000000000001,2.6036194360901273e+32
100.0,0.5,0.08700000000000001,2.6034656607258723e+32
100.0,0.5,0.088,2.6051757588332664e+32
100.0,0.5,0.089,2.6072260970233328e+32
100.0,0.5,0.09,2.604239760106688e+32
100.0,0.5,0.091,2.606028196607193e+32
100.0,0.5,0.092,2.6010333019768077e+32
100.0,0.5,0.093,2.60079751308495e+32
100.0,0.5,0.094,2.6000460447954776e+32
100.0,0.5,0.095,2.599444096451375e+32
100.0,0.5,0.096,2.6005365785360444e+32
100.0,0.5,0.097,2.60013482830767e+32
100.0,0.5,0.098,2.597655466522739e+32
100.0,0.5,0.099,2.5968898779796933e+32
100.0,0.5,0.1,2.5962906376294267e+32
200.0,0.5,0.0,
200.0,0.5,0.001,2.8112916148054954e+32
200.0,0.5,0.002,2.811221206965761e+32
200.0,0.5,0.003,2.8122160078442055e+32
200.0,0.5,0.004,2.8065015605659855e+32
200.0,0.5,0.005,2.799334854879179e+32
200.0,0.5,0.006,2.776850575487527e+32
200.0,0.5,0.007,2.766659040685979e+32
200.0,0.5,0.008,2.7529550444510898e+32
200.0,0.5,0.009000000000000001,2.7433283197924657e+32
200.0,0.5,0.01,2.7284511819422225e+32
200.0,0.5,0.011,2.7240650056405295e+32
200.0,0.5,0.012,2.7107643070590638e+32
200.0,0.5,0.013000000000000001,2.7033140357320083e+32
200.0,0.5,0.014,2.6912574668900244e+32
200.0,0.5,0.015,2.6836064171628474e+32
200.0,0.5,0.016,2.661875153485717e+32
200.0,0.5,0.017,2.6506273076600226e+32
200.0,0.5,0.018000000000000002,2.6364987366772847e+32
200.0,0.5,0.019,2.627978227500641e+32
200.0,0.5,0.02,2.6156974754546676e+32
200.0,0.5,0.021,2.6084280594302265e+32
200.0,0.5,0.022,2.598995343187134e+32
200.0,0.5,0.023,2.5872588979021842e+32
200.0,0.5,0.024,2.5759280714082313e+32
200.0,0.5,0.025,2.5693724051876907e+32
200.0,0.5,0.026000000000000002,2.5625010642571323e+32
200.0,0.5,0.027,2.5528872992832945e+32
200.0,0.5,0.028,2.5433420078678796e+32
200.0,0.5,0.029,2.5369519161275934e+32
200.0,0.5,0.03,2.5322166020491957e+32
200.0,0.5,0.031,2.525913746396053e+32
200.0,0.5,0.032,2.5175593919840568e+32
200.0,0.5,0.033,2.5170692450997522e+32
200.0,0.5,0.034,2.5129941012329297e+32
200.0,0.5,0.035,2.50996443641491e+32
200.0,0.5,0.036000000000000004,2.5026671667395848e+32
200.0,0.5,0.037,2.4963734022086055e+32
200.0,0.5,0.038,2.494680906061145e+32
200.0,0.5,0.039,2.485508930938827e+32
200.0,0.5,0.04,2.4783482215240858e+32
200.0,0.5,0.041,2.4738974402265926e+32
200.0,0.5,0.042,2.471491581131494e+32
200.0,0.5,0.043000000000000003,2.470433142397905e+32
200.0,0.5,0.044,2.466134008755224e+32
200.0,0.5,0.045,2.4613754833010898e+32
200.0,0.5,0.046,2.4585315094889628e+32
200.0,0.5,0.047,2.455511902933762e+32
200.0,0.5,0.048,2.4529379547927042e+32
200.0,0.5,0.049,2.4518535966895427e+32
200.0,0.5,0.05,2.4495914546958798e+32
200.0,0.5,0.051000000000000004,2.4456412654017726e+32
200.0,0.5,0.052000000000000005,2.441434590405776e+32
200.0,0.5,0.053,2.4372696958861052e+32
200.0,0.5,0.054,2.433687213469292e+32
200.0,0.5,0.055,2.4321247010259565e+32
200.0,0.5,0.056,2.4334500705805164e+32
200.0,0.5,0.057,2.4328574067867085e+32
200.0,0.5,0.058,2.4273719784157563e+32
200.0,0.5,0.059000000000000004,2.415281172794561e+32
200.0,0.5,0.06,2.404460803138682e+32
200.0,0.5,0.061,2.402205237701478e+32
200.0,0.5,0.062,2.3969099491834348e+32
200.0,0.5,0.063,2.3944729481592228e+32
200.0,0.5,0.064,2.3926436983230475e+32
200.0,0.5,0.065,2.392514488331447e+32
200.0,0.5,0.066,2.3910090371867974e+32
200.0,0.5,0.067,2.386518796550552e+32
200.0,0.5,0.068,2.3834589569440745e+32
200.0,0.5,0.069,2.381440727823777e+32
200.0,0.5,0.07,2.377718396868151e+32
200.0,0.5,0.07100000000000001,2.37758570517019e+32
200.0,0.5,0.07200000000000001,2.373730682516603e+32
200.0,0.5,0.073,2.364624666387003e+32
200.0,0.5,0.074,2.3555465039082874e+32
200.0,0.5,0.075,2.354266783392676e+32
200.0,0.5,0.076,2.352151066494285e+32
200.0,0.5,0.077,2.3533166644125246e+32
200.0,0.5,0.078,2.348627579657469e+32
200.0,0.5,0.079,2.3494136715824152e+32
200.0,0.5,0.08,2.347922920975732e+32
200.0,0.5,0.081,2.347105106837279e+32
200.0,0.5,0.082,2.3467410750944768e+32
200.0,0.5,0.083,2.346356926826036e+32
200.0,0.5,0.084,2.3449414197623656e+32
200.0,0.5,0.085,2.3442419836401694e+32
200.0,0.5,0.08600000000000001,2.341768231271041e+32
200.0,0.5,0.08700000000000001,2.3408306851194136e+32
200.0,0.5,0.088,2.3391668163353616e+32
200.0,0.5,0.089,2.3367400670021e+32
200.0,0.5,0.09,2.3367379392926575e+32
200.0,0.5,0.091,2.3343011316965767e+32
200.0,0.5,0.092,2.3361100715789824e+32
200.0,0.5,0.093,2.335894399212763e+32
200.0,0.5,0.094,2.3352740751962025e+32
200.0,0.5,0.095,2.3357050330723787e+32
200.0,0.5,0.096,2.3349299665509074e+32
200.0,0.5,0.097,2.334360514132836e+32
200.0,0.5,0.098,2.3344802461460108e+32
200.0,0.5,0.099,2.3327345572624872e+32
200.0,0.5,0.1,2.3323699452352915e+32
300.0,0.5,0.0,
300.0,0.5,0.001,2.7766232974334395e+32
300.0,0.5,0.002,2.776568363844196e+32
300.0,0.5,0.003,2.7766076297548172e+32
300.0,0.5,0.004,2.771495517676962e+32
300.0,0.5,0.005,2.7568638401251334e+32
300.0,0.5,0.006,2.738991274236082e+32
300.0,0.5,0.007,2.7252543952188992e+32
300.0,0.5,0.008,2.7083311745974746e+32
300.0,0.5,0.009000000000000001,2.6944654724449538e+32
300.0,0.5,0.01,2.6771466912953513e+32
300.0,0.5,0.011,2.6488655642416145e+32
300.0,0.5,0.012,2.628049602481031e+32
300.0,0.5,0.013000000000000001,2.6087888028947995e+32
300.0,0.5,0.014,2.5951453496649566e+32
300.0,0.5,0.015,2.5782511432632028e+32
300.0,0.5,0.016,2.5614083887443318e+32
300.0,0.5,0.017,2.5413649789395146e+32
300.0,0.5,0.018000000000000002,2.5273240309001825e+32
300.0,0.5,0.019,2.5098133690444908e+32
300.0,0.5,0.02,2.4947457044850763e+32
300.0,0.5,0.021,2.4799511604468292e+32
300.0,0.5,0.022,2.4666228016426107e+32
300.0,0.5,0.023,2.4587516307021982e+32
300.0,0.5,0.024,2.4481287511682117e+32
300.0,0.5,0.025,2.4343506719590965e+32
300.0,0.5,0.026000000000000002,2.428701216532939e+32
300.0,0.5,0.027,2.4174725200922272e+32
300.0,0.5,0.028,2.409284320444879e+32
300.0,0.5,0.029,2.398899744368455e+32
300.0,0.5,0.03,2.3904651172820364e+32
300.0,0.5,0.031,2.3824755683253672e+32
300.0,0.5,0.032,2.376895166742026e+32
300.0,0.5,0.033,2.368515473244851e+32
300.0,0.5,0.034,2.357679629338481e+32
300.0,0.5,0.035,2.3506233711145544e+32
300.0,0.5,0.036000000000000004,2.3606276674851605e+32
300.0,0.5,0.037,2.353044317603882e+32
300.0,0.5,0.038,2.3471559784357685e+32
300.0,0.5,0.039,2.350442709240071e+32
300.0,0.5,0.04,2.3435891636975775e+32
300.0,0.5,0.041,2.3369433599679264e+32
300.0,0.5,0.042,2.3309828721068984e+32
300.0,0.5,0.043000000000000003,2.3246194734487093e+32
300.0,0.5,0.044,2.3111143213326303e+32
300.0,0.5,0.045,2.3053343019179544e+32
300.0,0.5,0.046,2.2943559014789356e+32
300.0,0.5,0.047,2.2906502053425873e+32
300.0,0.5,0.048,2.283700526018918e+32
300.0,0.5,0.049,2.279822098561463e+32
300.0,0.5,0.05,2.2737784366040455e+32
300.0,0.5,0.051000000000000004,2.2666950984417595e+32
300.0,0.5,0.052000000000000005,2.2629143521905295e+32
300.0,0.5,0.053,2.2604852817196942e+32
300.0,0.5,0.054,2.256771461601838e+32
300.0,0.5,0.055,2.2503771144426668e+32
300.0,0.5,0.056,2.2451193509820644e+32
300.0,0.5,0.057,2.2372181986813255e+32
300.0,0.5,0.058,2.2341914352852727e+32
300.0,0.5,0.059000000000000004,2.2308635042890376e+32
300.0,0.5,0.06,2.2193293848292583e+32
300.0,0.5,0.061,2.2246565889889394e+32
300.0,0.5,0.062,2.2109388593567394e+32
300.0,0.5,0.063,2.208265102300014e+32
300.0,0.5,0.064,2.2052160946688805e+32
300.0,0.5,0.065,2.2024102261985877e+32
300.0,0.5,0.066,2.198231404853475e+32
300.0,0.5,0.067,2.19316010611129e+32
300.0,0.5,0.068,2.1891673626283323e+32
300.0,0.5,0.069,2.1879487654021608e+32
300.0,0.5,0.07,2.1853044094213685e+32
300.0,0.5,0.07100000000000001,2.1841308809497522e+32
300.0,0.5,0.07200000000000001,2.1811946419190722e+32
300.0,0.5,0.073,2.1777082932834348e+32
300.0,0.5,0.074,2.1775550982035732e+32
300.0,0.5,0.075,2.1753798054407914e+32
300.0,0.5,0.076,2.1739561743956132e+32
300.0,0.5,0.077,2.1698943770698392e+32
300.0,0.5,0.078,2.167601093147063e+32
300.0,0.5,0.079,2.163736205658788e+32
300.0,0.5,0.08,2.162925548361187e+32
300.0,0.5,0.081,2.1603245202817698e+32
300.0,0.5,0.082,2.156902002929408e+32
300.0,0.5,0.083,2.1568497773340006e+32
300.0,0.5,0.084,2.153985300139973e+32
300.0,0.5,0.085,2.153662468589103e+32
300.0,0.5,0.08600000000000001,2.151180398810336e+32
300.0,0.5,0.08700000000000001,2.149123677491942e+32
300.0,0.5,0.088,2.1492126544322655e+32
300.0,0.5,0.089,2.1483163084725705e+32
300.0,0.5,0.09,2.147174889070723e+32
300.0,0.5,0.091,2.145446415290871e+32
300.0,0.5,0.092,2.144725315217987e+32
300.0,0.5,0.093,2.1440688201409036e+32
300.0,0.5,0.094,2.141533170769811e+32
300.0,0.5,0.095,2.1325834445701713e+32
300.0,0.5,0.096,2.1311362152929942e+32
300.0,0.5,0.097,2.1292257256417408e+32
300.0,0.5,0.098,2.126911744908933e+32
300.0,0.5,0.099,2.1265912344956366e+32
300.0,0.5,0.1,2.1269815724642738e+32
400.0,0.5,0.0,
400.0,0.5,0.001,2.7515588802005333e+32
400.0,0.5,0.002,2.7511735713633057e+32
400.0,0.5,0.003,2.749957488702839e+32
400.0,0.5,0.004,2.742433908114082e+32
400.0,0.5,0.005,2.7245189814643112e+32
400.0,0.5,0.006,2.7082625076109205e+32
400.0,0.5,0.007,2.6865927540794922e+32
400.0,0.5,0.008,2.6530080210980732e+32
400.0,0.5,0.009000000000000001,2.627784219085109e+32
400.0,0.5,0.01,2.598936347607137e+32
400.0,0.5,0.011,2.578375710979656e+32
400.0,0.5,0.012,2.5494717453436536e+32
400.0,0.5,0.013000000000000001,2.5253564799502433e+32
400.0,0.5,0.014,2.503478210893448e+32
400.0,0.5,0.015,2.480441500759265e+32
400.0,0.5,0.016,2.4567204418971145e+32
400.0,0.5,0.017,2.4374234712503602e+32
400.0,0.5,0.018000000000000002,2.428459431369016e+32
400.0,0.5,0.019,2.405628141910102e+32
400.0,0.5,0.02,2.3910190954496166e+32
400.0,0.5,0.021,2.3729209923596577e+32
400.0,0.5,0.022,2.357286583376008e+32
400.0,0.5,0.023,2.3551652570618138e+32
400.0,0.5,0.024,2.3546226911539707e+32
400.0,0.5,0.025,2.340038596922402e+32
400.0,0.5,0.026000000000000002,2.3256336171402676e+32
400.0,0.5,0.027,2.3175935834413713e+32
400.0,0.5,0.028,2.3031682937054673e+32
400.0,0.5,0.029,2.293563813281924e+32
400.0,0.5,0.03,2.2834200552287673e+32
400.0,0.5,0.031,2.2667119266891685e+32
400.0,0.5,0.032,2.2555468681036012e+32
400.0,0.5,0.033,2.2423734452324246e+32
400.0,0.5,0.034,2.2317263871820457e+32
400.0,0.5,0.035,2.2145348817427323e+32
400.0,0.5,0.036000000000000004,2.198829678063086e+32
400.0,0.5,0.037,2.1897228882209616e+32
400.0,0.5,0.038,2.186197080246572e+32
400.0,0.5,0.039,2.1744865543311945e+32
400.0,0.5,0.04,2.1644795499667525e+32
400.0,0.5,0.041,2.151295101692101e+32
400.0,0.5,0.042,2.1437709408189506e+32
400.0,0.5,0.043000000000000003,2.1339997253463662e+32
400.0,0.5,0.044,2.1267786663547097e+32
400.0,0.5,0.045,2.1217251630005894e+32
400.0,0.5,0.046,2.113092078651623e+32
400.0,0.5,0.047,2.1043321054486298e+32
400.0,0.5,0.048,2.0980654208560098e+32
400.0,0.5,0.049,2.0866945547389113e+32
400.0,0.5,0.05,2.0830288982257086e+32
400.0,0.5,0.051000000000000004,2.0788423397553504e+32
400.0,0.5,0.052000000000000005,2.0734033341358714e+32
400.0,0.5,0.053,2.0692686144046582e+32
400.0,0.5,0.054,2.0657035405196474e+32
400.0,0.5,0.055,2.0536926207166122e+32
400.0,0.5,0.056,2.0490244261997195e+32
400.0,0.5,0.057,2.0426720529450052e+32
400.0,0.5,0.058,2.0397307847829156e+32
400.0,0.5,0.059000000000000004,2.037501138715284e+32
400.0,0.5,0.06,2.032678781977874e+32
400.0,0.5,0.061,2.0288088653581892e+32
400.0,0.5,0.062,2.018674198427196e+32
400.0,0.5,0.063,2.0164563514755636e+32
400.0,0.5,0.064,2.013478912252951e+32
400.0,0.5,0.065,2.0123947475779208e+32
400.0,0.5,0.066,2.0121245284787205e+32
400.0,0.5,0.067,2.008565257437644e+32
400.0,0.5,0.068,2.005512961528281e+32
400.0,0.5,0.069,2.0041603186072305e+32
400.0,0.5,0.07,2.0026101855642878e+32
400.0,0.5,0.07100000000000001,2.0000569342332617e+32
400.0,0.5,0.07200000000000001,1.983996209648583e+32
400.0,0.5,0.073,1.9802932215060706e+32
400.0,0.5,0.074,1.9776962554174072e+32
400.0,0.5,0.075,1.964488595767019e+32
400.0,0.5,0.076,1.962783913647297e+32
400.0,0.5,0.077,1.9598178866844216e+32
400.0,0.5,0.078,1.9582615639412825e+32
400.0,0.5,0.079,1.9453059411457675e+32
400.0,0.5,0.08,1.9437122867733188e+32
400.0,0.5,0.081,1.9388487298439763e+32
400.0,0.5,0.082,1.938846988990796e+32
400.0,0.5,0.083,1.9364204330856656e+32
400.0,0.5,0.084,1.9349660469676364e+32
400.0,0.5,0.085,1.9299057736289263e+32
400.0,0.5,0.08600000000000001,1.929373846268296e+32
400.0,0.5,0.08700000000000001,1.927842862610336e+32
400.0,0.5,0.088,1.928213470909597e+32
400.0,0.5,0.089,1.9189318220369237e+32
400.0,0.5,0.09,1.9159460654046722e+32
400.0,0.5,0.091,1.9167325441858807e+32
400.0,0.5,0.092,1.919716753393083e+32
400.0,0.5,0.093,1.919892772992419e+32
400.0,0.5,0.094,1.918529491524156e+32
400.0,0.5,0.095,1.914726694465976e+32
400.0,0.5,0.096,1.913601136170882e+32
400.0,0.5,0.097,1.912367644978613e+32
400.0,0.5,0.098,1.9120873676165935e+32
400.0,0.5,0.099,1.9096950484906745e+32
400.0,0.5,0.1,1.9077261435438173e+32
500.0,0.5,0.0,
500.0,0.5,0.001,2.728226805310102e+32
500.0,0.5,0.002,2.7283115268315407e+32
500.0,0.5,0.003,2.725442794218628e+32
500.0,0.5,0.004,2.721056617916935e+32
500.0,0.5,0.005,2.6997768154978815e+32
500.0,0.5,0.006,2.674750890463072e+32
500.0,0.5,0.007,2.630903441127846e+32
500.0,0.5,0.008,2.596616757458526e+32
500.0,0.5,0.009000000000000001,2.5684818620719298e+32
500.0,0.5,0.01,2.5344062084936817e+32
500.0,0.5,0.011,2.504813445282696e+32
500.0,0.5,0.012,2.474691075848653e+32
500.0,0.5,0.013000000000000001,2.4445338893510056e+32
500.0,0.5,0.014,2.424828011635025e+32
500.0,0.5,0.015,2.400305193169306e+32
500.0,0.5,0.016,2.373732423369783e+32
500.0,0.5,0.017,2.3527085263682257e+32
500.0,0.5,0.018000000000000002,2.3406237170190956e+32
500.0,0.5,0.019,2.3341274332348144e+32
500.0,0.5,0.02,2.3098026851753813e+32
500.0,0.5,0.021,2.2897403194137126e+32
500.0,0.5,0.022,2.2748426781815687e+32
500.0,0.5,0.023,2.2549391169155646e+32
500.0,0.5,0.024,2.23087240198307e+32
500.0,0.5,0.025,2.2128534109987467e+32
500.0,0.5,0.026000000000000002,2.193624527054153e+32
500.0,0.5,0.027,2.182503183226223e+32
500.0,0.5,0.028,2.1644178463929194e+32
500.0,0.5,0.029,2.1480979281125153e+32
500.0,0.5,0.03,2.1342229414097e+32
500.0,0.5,0.031,2.1189305133619026e+32
500.0,0.5,0.032,2.0976189887293425e+32
500.0,0.5,0.033,2.088639087741245e+32
500.0,0.5,0.034,2.0738520874001123e+32
500.0,0.5,0.035,2.061312528514676e+32
500.0,0.5,0.036000000000000004,2.039899260685137e+32
500.0,0.5,0.037,2.0286425171654102e+32
500.0,0.5,0.038,2.01732909920326e+32
500.0,0.5,0.039,2.011009608730839e+32
500.0,0.5,0.04,2.0001250209354224e+32
500.0,0.5,0.041,1.991546289891306e+32
500.0,0.5,0.042,1.983171238669278e+32
500.0,0.5,0.043000000000000003,1.9722411952630438e+32
500.0,0.5,0.044,1.9666491879918343e+32
500.0,0.5,0.045,1.9589408835378403e+32
500.0,0.5,0.046,1.947117202165747e+32
500.0,0.5,0.047,1.9400808670393275e+32
500.0,0.5,0.048,1.92555131954074e+32
500.0,0.5,0.049,1.9192457558937612e+32
500.0,0.5,0.05,1.9190801814135068e+32
500.0,0.5,0.051000000000000004,1.9097080081754607e+32
500.0,0.5,0.052000000000000005,1.904983719500538e+32
500.0,0.5,0.053,1.900351696044168e+32
500.0,0.5,0.054,1.8960107819251614e+32
500.0,0.5,0.055,1.8797902857041625e+32
500.0,0.5,0.056,1.8745833938420495e+32
500.0,0.5,0.057,1.8706194711506314e+32
500.0,0.5,0.058,1.8672103003393182e+32
500.0,0.5,0.059000000000000004,1.8511983196436864e+32
500.0,0.5,0.06,1.8373538945855908e+32
500.0,0.5,0.061,1.8324553271645123e+32
500.0,0.5,0.062,1.8278755293035498e+32
500.0,0.5,0.063,1.824738318444617e+32
500.0,0.5,0.064,1.8202343444110608e+32
500.0,0.5,0.065,1.818812454219063e+32
500.0,0.5,0.066,1.8190538525267235e+32
500.0,0.5,0.067,1.818075686467557e+32
500.0,0.5,0.068,1.8106942755551867e+32
500.0,0.5,0.069,1.8060200847662287e+32
500.0,0.5,0.07,1.8030273647212563e+32
500.0,0.5,0.07100000000000001,1.802687318066715e+32
