a,b,c,loss
300.0,0.5,0.077,5.745884668803585e+31
300.0,0.5,0.078,5.738425112926235e+31
300.0,0.5,0.079,5.73747441366169e+31
300.0,0.5,0.08,5.729094139880121e+31
300.0,0.5,0.081,5.7299500593604085e+31
300.0,0.5,0.082,5.724200891732649e+31
300.0,0.5,0.083,5.722428606481094e+31
300.0,0.5,0.084,5.723306286626134e+31
300.0,0.5,0.085,5.714063323379689e+31
300.0,0.5,0.08600000000000001,5.711483475680631e+31
300.0,0.5,0.08700000000000001,5.712045867971916e+31
300.0,0.5,0.088,5.708531278829132e+31
300.0,0.5,0.089,5.705737209474839e+31
300.0,0.5,0.09,5.70559552336878e+31
300.0,0.5,0.091,5.701809651272075e+31
300.0,0.5,0.092,5.700240465558215e+31
300.0,0.5,0.093,5.698473499580266e+31
300.0,0.5,0.094,5.694550293510453e+31
300.0,0.5,0.095,5.679685825202799e+31
300.0,0.5,0.096,5.679246743345115e+31
300.0,0.5,0.097,5.670764436224371e+31
300.0,0.5,0.098,5.674029986648314e+31
300.0,0.5,0.099,5.66898683169921e+31
300.0,0.5,0.1,5.668656069594963e+31
400.0,0.5,0.0,
400.0,0.5,0.001,7.665766706534726e+31
400.0,0.5,0.002,7.66593402186816e+31
400.0,0.5,0.003,7.661406836458868e+31
400.0,0.5,0.004,7.637080831116582e+31
400.0,0.5,0.005,7.591102964344998e+31
400.0,0.5,0.006,7.515800425752187e+31
400.0,0.5,0.007,7.443694287026436e+31
400.0,0.5,0.008,7.382057929468876e+31
400.0,0.5,0.009000000000000001,7.3023626380179125e+31
400.0,0.5,0.01,7.236584017032025e+31
400.0,0.5,0.011,7.175641099324596e+31
400.0,0.5,0.012,7.115812811222851e+31
400.0,0.5,0.013000000000000001,7.051835973278517e+31
400.0,0.5,0.014,6.996634486073602e+31
400.0,0.5,0.015,6.934097236995265e+31
400.0,0.5,0.016,6.878229873448906e+31
400.0,0.5,0.017,6.817981846302591e+31
400.0,0.5,0.018000000000000002,6.765540094958692e+31
400.0,0.5,0.019,6.694519088048628e+31
400.0,0.5,0.02,6.654189806276611e+31
400.0,0.5,0.021,6.590873041829787e+31
400.0,0.5,0.022,6.545696934661772e+31
400.0,0.5,0.023,6.501155755334218e+31
400.0,0.5,0.024,6.45917024518933e+31
400.0,0.5,0.025,6.4141648383470445e+31
400.0,0.5,0.026000000000000002,6.370322901713556e+31
400.0,0.5,0.027,6.330568585061349e+31
400.0,0.5,0.028,6.286668136418191e+31
400.0,0.5,0.029,6.25700061323452e+31
400.0,0.5,0.03,6.219645288978756e+31
400.0,0.5,0.031,6.182826244216573e+31
400.0,0.5,0.032,6.138250247825414e+31
400.0,0.5,0.033,6.110993806296383e+31
400.0,0.5,0.034,6.08249845758741e+31
400.0,0.5,0.035,6.032020968915221e+31
400.0,0.5,0.036000000000000004,5.927502078254619e+31
400.0,0.5,0.037,5.896807451694603e+31
400.0,0.5,0.038,5.873179238335399e+31
400.0,0.5,0.039,5.847043229255987e+31
400.0,0.5,0.04,5.82420807123445e+31
400.0,0.5,0.041,5.737320638297435e+31
400.0,0.5,0.042,5.720515602264136e+31
400.0,0.5,0.043000000000000003,5.6900782351185345e+31
400.0,0.5,0.044,5.669848554023431e+31
400.0,0.5,0.045,5.6492402373616245e+31
400.0,0.5,0.046,5.635324534037204e+31
400.0,0.5,0.047,5.615081796543249e+31
400.0,0.5,0.048,5.595422728435004e+31
400.0,0.5,0.049,5.517846442160661e+31
400.0,0.5,0.05,5.507238359878707e+31
400.0,0.5,0.051000000000000004,5.503920583859356e+31
400.0,0.5,0.052000000000000005,5.489522277347746e+31
400.0,0.5,0.053,5.471176102679602e+31
400.0,0.5,0.054,5.384972921756489e+31
400.0,0.5,0.055,5.377124575335551e+31
400.0,0.5,0.056,5.359431704180327e+31
400.0,0.5,0.057,5.353108538573415e+31
400.0,0.5,0.058,5.344017899980241e+31
400.0,0.5,0.059000000000000004,5.331506968458213e+31
400.0,0.5,0.06,5.322093788456365e+31
400.0,0.5,0.061,5.314681622471144e+31
400.0,0.5,0.062,5.305528603305678e+31
400.0,0.5,0.063,5.298998953168775e+31
400.0,0.5,0.064,5.287460965146373e+31
400.0,0.5,0.065,5.282860760617576e+31
400.0,0.5,0.066,5.277831145637651e+31
400.0,0.5,0.067,5.272173856372182e+31
400.0,0.5,0.068,5.2670726729837365e+31
400.0,0.5,0.069,5.259862155825227e+31
400.0,0.5,0.07,5.257977198687284e+31
400.0,0.5,0.07100000000000001,5.253122152595712e+31
400.0,0.5,0.07200000000000001,5.246862334701747e+31
400.0,0.5,0.073,5.23169563493919e+31
400.0,0.5,0.074,5.226023838563886e+31
400.0,0.5,0.075,5.121147589431005e+31
400.0,0.5,0.076,5.120011682730895e+31
400.0,0.5,0.077,5.11562424914635e+31
400.0,0.5,0.078,5.114009124251345e+31
400.0,0.5,0.079,5.104384624016229e+31
400.0,0.5,0.08,5.106950931746107e+31
400.0,0.5,0.081,5.093630019924937e+31
400.0,0.5,0.082,5.091248436060296e+31
400.0,0.5,0.083,5.088787546661889e+31
400.0,0.5,0.084,5.087656475665057e+31
400.0,0.5,0.085,5.05588252013329e+31
400.0,0.5,0.08600000000000001,5.0575493870533745e+31
400.0,0.5,0.08700000000000001,5.056563387154897e+31
400.0,0.5,0.088,5.061020454866652e+31
400.0,0.5,0.089,4.96295771165312e+31
400.0,0.5,0.09,4.958912645860689e+31
400.0,0.5,0.091,4.957827030474675e+31
400.0,0.5,0.092,4.959985204847851e+31
400.0,0.5,0.093,4.956121961498691e+31
400.0,0.5,0.094,4.953746664048312e+31
400.0,0.5,0.095,4.949583123525559e+31
400.0,0.5,0.096,4.947708804934829e+31
400.0,0.5,0.097,4.94817980243415e+31
400.0,0.5,0.098,4.941669495110362e+31
400.0,0.5,0.099,4.939705232438652e+31
400.0,0.5,0.1,4.939593044122592e+31
500.0,0.5,0.0,
500.0,0.5,0.001,7.596786366408171e+31
500.0,0.5,0.002,7.596683849498667e+31
500.0,0.5,0.003,7.593724882662579e+31
500.0,0.5,0.004,7.564878945465918e+31
500.0,0.5,0.005,7.491114160515656e+31
500.0,0.5,0.006,7.415230853959101e+31
500.0,0.5,0.007,7.317476628614735e+31
500.0,0.5,0.008,7.232946601025968e+31
500.0,0.5,0.009000000000000001,7.159448746896677e+31
500.0,0.5,0.01,7.080346796237981e+31
500.0,0.5,0.011,7.001800951456307e+31
500.0,0.5,0.012,6.923990617143287e+31
500.0,0.5,0.013000000000000001,6.854794604650512e+31
500.0,0.5,0.014,6.78089973928206e+31
500.0,0.5,0.015,6.703948709441622e+31
500.0,0.5,0.016,6.632152055725692e+31
500.0,0.5,0.017,6.56513307684888e+31
500.0,0.5,0.018000000000000002,6.483036858720162e+31
500.0,0.5,0.019,6.43517064981834e+31
500.0,0.5,0.02,6.354833176971998e+31
500.0,0.5,0.021,6.293842385802112e+31
500.0,0.5,0.022,6.234238474332488e+31
500.0,0.5,0.023,6.176724070249486e+31
500.0,0.5,0.024,6.120667630704939e+31
500.0,0.5,0.025,6.065488871305432e+31
500.0,0.5,0.026000000000000002,5.998981026265153e+31
500.0,0.5,0.027,5.968383113770707e+31
500.0,0.5,0.028,5.917568093009681e+31
500.0,0.5,0.029,5.869208642373457e+31
500.0,0.5,0.03,5.820941070099523e+31
500.0,0.5,0.031,5.785846920696766e+31
500.0,0.5,0.032,5.660033043508816e+31
500.0,0.5,0.033,5.621314534498854e+31
500.0,0.5,0.034,5.581345996191411e+31
500.0,0.5,0.035,5.520689352118067e+31
500.0,0.5,0.036000000000000004,5.421124155895917e+31
500.0,0.5,0.037,5.383795428008185e+31
500.0,0.5,0.038,5.352315966806075e+31
500.0,0.5,0.039,5.3229811400079625e+31
500.0,0.5,0.04,5.292117263833201e+31
500.0,0.5,0.041,5.265977386191166e+31
500.0,0.5,0.042,5.251859550469706e+31
500.0,0.5,0.043000000000000003,5.229269079034059e+31
500.0,0.5,0.044,5.202572611944673e+31
500.0,0.5,0.045,5.17973890463412e+31
500.0,0.5,0.046,5.104211022268532e+31
500.0,0.5,0.047,5.084957186095022e+31
500.0,0.5,0.048,5.061771439585797e+31
500.0,0.5,0.049,5.046231423530142e+31
500.0,0.5,0.05,5.028730046224745e+31
500.0,0.5,0.051000000000000004,4.94661980455652e+31
500.0,0.5,0.052000000000000005,4.934976881772975e+31
500.0,0.5,0.053,4.925466987705559e+31
500.0,0.5,0.054,4.907359696779371e+31
500.0,0.5,0.055,4.896841558578396e+31
500.0,0.5,0.056,4.882611534540876e+31
500.0,0.5,0.057,4.875341054661713e+31
500.0,0.5,0.058,4.862662324235923e+31
500.0,0.5,0.059000000000000004,4.852440614645917e+31
500.0,0.5,0.06,4.7469632875955245e+31
500.0,0.5,0.061,4.728784428260815e+31
500.0,0.5,0.062,4.717033669294161e+31
500.0,0.5,0.063,4.702058463381431e+31
500.0,0.5,0.064,4.700811819076244e+31
500.0,0.5,0.065,4.694026360235911e+31
500.0,0.5,0.066,4.682159544390574e+31
500.0,0.5,0.067,4.678702983687132e+31
500.0,0.5,0.068,4.588728921347477e+31
500.0,0.5,0.069,4.586026730355474e+31
500.0,0.5,0.07,4.5763736994710155e+31
500.0,0.5,0.07100000000000001,4.577026519413607e+31
500.0,0.5,0.07200000000000001,4.545833815415911e+31
500.0,0.5,0.073,4.538861698429029e+31
500.0,0.5,0.074,4.535850022427205e+31
500.0,0.5,0.075,4.5245122325205315e+31
500.0,0.5,0.076,4.516632937598611e+31
500.0,0.5,0.077,4.509567975108783e+31
500.0,0.5,0.078,4.503297518667606e+31
500.0,0.5,0.079,4.500619506191996e+31
500.0,0.5,0.08,4.496957911669547e+31
500.0,0.5,0.081,4.493205889495791e+31
500.0,0.5,0.082,4.490963090315242e+31
500.0,0.5,0.083,4.493382392665455e+31
500.0,0.5,0.084,4.489638591187272e+31
500.0,0.5,0.085,4.485780667111718e+31
