a,b,c,loss
100.0,0.5,0.063,1.544279665909252e+31
100.0,0.5,0.064,1.5447666212293928e+31
100.0,0.5,0.065,1.5433694656596641e+31
100.0,0.5,0.066,1.542978015479273e+31
100.0,0.5,0.067,1.5424994017472875e+31
100.0,0.5,0.068,1.5417880697950263e+31
100.0,0.5,0.069,1.5409818371659253e+31
100.0,0.5,0.07,1.541375100735046e+31
100.0,0.5,0.07100000000000001,1.5415707049326595e+31
100.0,0.5,0.07200000000000001,1.5408591311952344e+31
100.0,0.5,0.073,1.540897937714044e+31
100.0,0.5,0.074,1.539621312048531e+31
100.0,0.5,0.075,1.5400741756605586e+31
100.0,0.5,0.076,1.5386125843446445e+31
100.0,0.5,0.077,1.5392616566171956e+31
100.0,0.5,0.078,1.5401776597107176e+31
100.0,0.5,0.079,1.5402123558817405e+31
100.0,0.5,0.08,1.538127805090979e+31
100.0,0.5,0.081,1.5386943077300505e+31
100.0,0.5,0.082,1.5391105408897438e+31
100.0,0.5,0.083,1.5381955049368775e+31
100.0,0.5,0.084,1.5375577965670307e+31
100.0,0.5,0.085,1.5374714792635103e+31
100.0,0.5,0.08600000000000001,1.5376092968069463e+31
100.0,0.5,0.08700000000000001,1.5382270579007694e+31
100.0,0.5,0.088,1.5377720182222665e+31
100.0,0.5,0.089,1.5376753041566973e+31
100.0,0.5,0.09,1.536879105611899e+31
100.0,0.5,0.091,1.5365400019194972e+31
100.0,0.5,0.092,1.536509416096261e+31
100.0,0.5,0.093,1.5366546080871967e+31
100.0,0.5,0.094,1.5355257131568405e+31
100.0,0.5,0.095,1.535477356124056e+31
100.0,0.5,0.096,1.5355639152127403e+31
100.0,0.5,0.097,1.5356479355572035e+31
100.0,0.5,0.098,1.5347199640980674e+31
100.0,0.5,0.099,1.534196982788502e+31
100.0,0.5,0.1,1.5340441745649028e+31
200.0,0.5,0.0,
200.0,0.5,0.001,1.6703615619514107e+31
200.0,0.5,0.002,1.6705995994452928e+31
200.0,0.5,0.003,1.6691410304439278e+31
200.0,0.5,0.004,1.6663189140106194e+31
200.0,0.5,0.005,1.6629532645288123e+31
200.0,0.5,0.006,1.6545795189466696e+31
200.0,0.5,0.007,1.6480359661628415e+31
200.0,0.5,0.008,1.6374818019724418e+31
200.0,0.5,0.009000000000000001,1.631185232733561e+31
200.0,0.5,0.01,1.621319310012268e+31
200.0,0.5,0.011,1.6154691970785708e+31
200.0,0.5,0.012,1.6103062375807426e+31
200.0,0.5,0.013000000000000001,1.6019717820877374e+31
200.0,0.5,0.014,1.5962411110250182e+31
200.0,0.5,0.015,1.5859097518631735e+31
200.0,0.5,0.016,1.5784871891159036e+31
200.0,0.5,0.017,1.5725910161084792e+31
200.0,0.5,0.018000000000000002,1.565784401066303e+31
200.0,0.5,0.019,1.5605599072442563e+31
200.0,0.5,0.02,1.5514093059304293e+31
200.0,0.5,0.021,1.5478878259104738e+31
200.0,0.5,0.022,1.5427671788163321e+31
200.0,0.5,0.023,1.5348679366183882e+31
200.0,0.5,0.024,1.5288726316937553e+31
200.0,0.5,0.025,1.5240139588247241e+31
200.0,0.5,0.026000000000000002,1.5204910280937851e+31
200.0,0.5,0.027,1.4992123620650022e+31
200.0,0.5,0.028,1.493352940402494e+31
200.0,0.5,0.029,1.4899006109394205e+31
200.0,0.5,0.03,1.4876165873884226e+31
200.0,0.5,0.031,1.4835229227780435e+31
200.0,0.5,0.032,1.478078767134573e+31
200.0,0.5,0.033,1.4762721483897408e+31
200.0,0.5,0.034,1.4720412706988355e+31
200.0,0.5,0.035,1.468237869177746e+31
200.0,0.5,0.036000000000000004,1.4658937620135132e+31
200.0,0.5,0.037,1.4635627112481322e+31
200.0,0.5,0.038,1.4596866532852838e+31
200.0,0.5,0.039,1.4563270484325748e+31
200.0,0.5,0.04,1.4556316743011324e+31
200.0,0.5,0.041,1.4532004035853055e+31
200.0,0.5,0.042,1.4508449325183683e+31
200.0,0.5,0.043000000000000003,1.4484864391368821e+31
200.0,0.5,0.044,1.4471932511876404e+31
200.0,0.5,0.045,1.444393258096831e+31
200.0,0.5,0.046,1.4434342172441306e+31
200.0,0.5,0.047,1.4408187062333944e+31
200.0,0.5,0.048,1.4390512566851178e+31
200.0,0.5,0.049,1.4382861275338837e+31
200.0,0.5,0.05,1.4357623739928562e+31
200.0,0.5,0.051000000000000004,1.4349340180212563e+31
200.0,0.5,0.052000000000000005,1.4334627552987852e+31
200.0,0.5,0.053,1.4323741175982223e+31
200.0,0.5,0.054,1.4306254064001497e+31
200.0,0.5,0.055,1.4306983046270725e+31
200.0,0.5,0.056,1.429761628902035e+31
200.0,0.5,0.057,1.4290379659064137e+31
200.0,0.5,0.058,1.4281955863953063e+31
200.0,0.5,0.059000000000000004,1.4265669215311214e+31
200.0,0.5,0.06,1.4251362787161895e+31
200.0,0.5,0.061,1.4239532239091146e+31
200.0,0.5,0.062,1.4234506734459008e+31
200.0,0.5,0.063,1.4232667958287374e+31
200.0,0.5,0.064,1.422176344739445e+31
200.0,0.5,0.065,1.421875443102943e+31
200.0,0.5,0.066,1.421740526981474e+31
200.0,0.5,0.067,1.420124676730977e+31
200.0,0.5,0.068,1.4195435460894883e+31
200.0,0.5,0.069,1.4195807810047324e+31
200.0,0.5,0.07,1.418609771786418e+31
200.0,0.5,0.07100000000000001,1.4183504571981106e+31
200.0,0.5,0.07200000000000001,1.417546521528067e+31
200.0,0.5,0.073,1.4170639183408767e+31
200.0,0.5,0.074,1.3400318904705243e+31
200.0,0.5,0.075,1.338543098323669e+31
200.0,0.5,0.076,1.3389648925421325e+31
200.0,0.5,0.077,1.337815324980261e+31
200.0,0.5,0.078,1.3368446784396923e+31
200.0,0.5,0.079,1.3443321605034755e+31
200.0,0.5,0.08,1.3430533587714872e+31
200.0,0.5,0.081,1.342925212634608e+31
200.0,0.5,0.082,1.343374207684013e+31
200.0,0.5,0.083,1.3432686684599605e+31
200.0,0.5,0.084,1.3420352014462077e+31
200.0,0.5,0.085,1.3429637773682537e+31
200.0,0.5,0.08600000000000001,1.3420598635329279e+31
200.0,0.5,0.08700000000000001,1.3412113185001404e+31
200.0,0.5,0.088,1.3413939871914841e+31
200.0,0.5,0.089,1.34060419595353e+31
200.0,0.5,0.09,1.3410453329851073e+31
200.0,0.5,0.091,1.3395000840024758e+31
200.0,0.5,0.092,1.3396706634356235e+31
200.0,0.5,0.093,1.3393719378655967e+31
200.0,0.5,0.094,1.339437219859856e+31
200.0,0.5,0.095,1.3387582871195603e+31
200.0,0.5,0.096,1.338564979881004e+31
200.0,0.5,0.097,1.337739525331371e+31
200.0,0.5,0.098,1.338191180017579e+31
200.0,0.5,0.099,1.337194058001561e+31
200.0,0.5,0.1,1.3377258644696094e+31
300.0,0.5,0.0,
300.0,0.5,0.001,1.6539825513769439e+31
300.0,0.5,0.002,1.6539583728605516e+31
300.0,0.5,0.003,1.6564421109569498e+31
300.0,0.5,0.004,1.6538586364804334e+31
300.0,0.5,0.005,1.6416958755944545e+31
300.0,0.5,0.006,1.6301146080277103e+31
300.0,0.5,0.007,1.6211221342110888e+31
300.0,0.5,0.008,1.6121915573964316e+31
300.0,0.5,0.009000000000000001,1.5982007797786135e+31
300.0,0.5,0.01,1.587913183731439e+31
300.0,0.5,0.011,1.5771446769932216e+31
300.0,0.5,0.012,1.5665547285985614e+31
300.0,0.5,0.013000000000000001,1.555325379337907e+31
300.0,0.5,0.014,1.5469316864797406e+31
300.0,0.5,0.015,1.536804152211083e+31
300.0,0.5,0.016,1.5251871004400782e+31
300.0,0.5,0.017,1.5153208150410393e+31
300.0,0.5,0.018000000000000002,1.5058390889452198e+31
300.0,0.5,0.019,1.4965145232059502e+31
300.0,0.5,0.02,1.485798725633468e+31
300.0,0.5,0.021,1.477118517356053e+31
300.0,0.5,0.022,1.4702402130127737e+31
300.0,0.5,0.023,1.4620569941398022e+31
300.0,0.5,0.024,1.4370506053462375e+31
300.0,0.5,0.025,1.4291864219970624e+31
300.0,0.5,0.026000000000000002,1.421912919803351e+31
300.0,0.5,0.027,1.4157157242668425e+31
300.0,0.5,0.028,1.4098703261438418e+31
300.0,0.5,0.029,1.4025934389578355e+31
300.0,0.5,0.03,1.3978574720594952e+31
300.0,0.5,0.031,1.3911693317476412e+31
300.0,0.5,0.032,1.38557043359926e+31
300.0,0.5,0.033,1.3801759648069755e+31
300.0,0.5,0.034,1.3750185663679176e+31
300.0,0.5,0.035,1.3707366720074245e+31
300.0,0.5,0.036000000000000004,1.3661972764473536e+31
300.0,0.5,0.037,1.3633825344615448e+31
300.0,0.5,0.038,1.3591960243482193e+31
300.0,0.5,0.039,1.3546467155964275e+31
300.0,0.5,0.04,1.3510317856106159e+31
300.0,0.5,0.041,1.3477818303297459e+31
300.0,0.5,0.042,1.3452320848835967e+31
300.0,0.5,0.043000000000000003,1.3419603689379736e+31
300.0,0.5,0.044,1.3399286482055292e+31
300.0,0.5,0.045,1.3372459209192224e+31
300.0,0.5,0.046,1.334837861579132e+31
300.0,0.5,0.047,1.3387169418565295e+31
300.0,0.5,0.048,1.3366623724260944e+31
300.0,0.5,0.049,1.333981216743353e+31
300.0,0.5,0.05,1.3330961621508132e+31
300.0,0.5,0.051000000000000004,1.3299405030838732e+31
300.0,0.5,0.052000000000000005,1.3281238502547383e+31
300.0,0.5,0.053,1.3266290134787848e+31
300.0,0.5,0.054,1.3254312097767106e+31
300.0,0.5,0.055,1.3224888052243506e+31
300.0,0.5,0.056,1.3217632079474179e+31
300.0,0.5,0.057,1.320774306626973e+31
300.0,0.5,0.058,1.319466127997568e+31
300.0,0.5,0.059000000000000004,1.3177777421978943e+31
300.0,0.5,0.06,1.2424223735467654e+31
300.0,0.5,0.061,1.240917623579091e+31
300.0,0.5,0.062,1.2404555721308344e+31
300.0,0.5,0.063,1.239023478604919e+31
300.0,0.5,0.064,1.2389945852778301e+31
300.0,0.5,0.065,1.2378255540102628e+31
300.0,0.5,0.066,1.2363088356769743e+31
300.0,0.5,0.067,1.2414716742822205e+31
300.0,0.5,0.068,1.2393191818603966e+31
300.0,0.5,0.069,1.2378043978084195e+31
300.0,0.5,0.07,1.2355027239404552e+31
300.0,0.5,0.07100000000000001,1.2364969445345063e+31
300.0,0.5,0.07200000000000001,1.233555265337638e+31
300.0,0.5,0.073,1.231368560315119e+31
300.0,0.5,0.074,1.2285321785571392e+31
300.0,0.5,0.075,1.2283252104568212e+31
300.0,0.5,0.076,1.227770676183364e+31
300.0,0.5,0.077,1.2279816337388867e+31
300.0,0.5,0.078,1.2250592973551323e+31
300.0,0.5,0.079,1.2258048419080886e+31
300.0,0.5,0.08,1.2242745836056204e+31
300.0,0.5,0.081,1.2250354815164859e+31
300.0,0.5,0.082,1.222669976365246e+31
300.0,0.5,0.083,1.2220342022767106e+31
300.0,0.5,0.084,1.2224514025770596e+31
300.0,0.5,0.085,1.220580468978624e+31
300.0,0.5,0.08600000000000001,1.2206096040908767e+31
300.0,0.5,0.08700000000000001,1.22014138712094e+31
300.0,0.5,0.088,1.2200329464749205e+31
300.0,0.5,0.089,1.2196757088952244e+31
300.0,0.5,0.09,1.2196133283229323e+31
300.0,0.5,0.091,1.2189256913167355e+31
300.0,0.5,0.092,1.2182726295889797e+31
300.0,0.5,0.093,1.218745077799285e+31
300.0,0.5,0.094,1.2174514062797155e+31
300.0,0.5,0.095,1.203317491844855e+31
300.0,0.5,0.096,1.203559156116196e+31
300.0,0.5,0.097,1.2016791555741132e+31
300.0,0.5,0.098,1.2027468788579968e+31
300.0,0.5,0.099,1.2017446793535363e+31
300.0,0.5,0.1,1.2017590655707897e+31
400.0,0.5,0.0,
400.0,0.5,0.001,1.6371817465840135e+31
400.0,0.5,0.002,1.637302276488229e+31
400.0,0.5,0.003,1.637562800002356e+31
400.0,0.5,0.004,1.6348498495705588e+31
400.0,0.5,0.005,1.623969758979191e+31
400.0,0.5,0.006,1.6120223077816856e+31
400.0,0.5,0.007,1.597631496610157e+31
400.0,0.5,0.008,1.5812461996214281e+31
400.0,0.5,0.009000000000000001,1.5679037689206693e+31
400.0,0.5,0.01,1.5526653798570089e+31
400.0,0.5,0.011,1.5406953217466766e+31
400.0,0.5,0.012,1.5259147528909042e+31
400.0,0.5,0.013000000000000001,1.509812949006875e+31
400.0,0.5,0.014,1.4980420009790332e+31
400.0,0.5,0.015,1.484214911917191e+31
400.0,0.5,0.016,1.4711766469526471e+31
400.0,0.5,0.017,1.4587157649595513e+31
400.0,0.5,0.018000000000000002,1.445585138062389e+31
400.0,0.5,0.019,1.4174901855848728e+31
400.0,0.5,0.02,1.4211655618616652e+31
400.0,0.5,0.021,1.3930475189009945e+31
400.0,0.5,0.022,1.3820829243948357e+31
400.0,0.5,0.023,1.3718433227026998e+31
400.0,0.5,0.024,1.3620668604920582e+31
400.0,0.5,0.025,1.3519280832132782e+31
400.0,0.5,0.026000000000000002,1.3423177274102517e+31
400.0,0.5,0.027,1.3334161648152652e+31
400.0,0.5,0.028,1.3230605062444463e+31
400.0,0.5,0.029,1.3173033597062775e+31
400.0,0.5,0.03,1.3090711793376117e+31
400.0,0.5,0.031,1.3007543741615729e+31
400.0,0.5,0.032,1.2940663547423008e+31
400.0,0.5,0.033,1.2886649950728446e+31
400.0,0.5,0.034,1.2829063978236923e+31
400.0,0.5,0.035,1.2816983182521514e+31
400.0,0.5,0.036000000000000004,1.278016776453679e+31
400.0,0.5,0.037,1.2712727837689588e+31
400.0,0.5,0.038,1.2661191329999416e+31
400.0,0.5,0.039,1.2620196655456284e+31
400.0,0.5,0.04,1.2574579048578945e+31
400.0,0.5,0.041,1.253324829265796e+31
400.0,0.5,0.042,1.249350122956067e+31
400.0,0.5,0.043000000000000003,1.2457140367684121e+31
400.0,0.5,0.044,1.2418637289255215e+31
400.0,0.5,0.045,1.2389580757180778e+31
400.0,0.5,0.046,1.2364989997083996e+31
400.0,0.5,0.047,1.232799082237469e+31
400.0,0.5,0.048,1.2292193319930082e+31
400.0,0.5,0.049,1.2267808077222635e+31
400.0,0.5,0.05,1.2245337773013458e+31
400.0,0.5,0.051000000000000004,1.2315356338633898e+31
400.0,0.5,0.052000000000000005,1.228494943641895e+31
400.0,0.5,0.053,1.2205067245036275e+31
400.0,0.5,0.054,1.2159456891713854e+31
400.0,0.5,0.055,1.1418931798760553e+31
400.0,0.5,0.056,1.1380347722301732e+31
400.0,0.5,0.057,1.1384826792463404e+31
400.0,0.5,0.058,1.1365411443800393e+31
400.0,0.5,0.059000000000000004,1.1346688809632022e+31
400.0,0.5,0.06,1.1321141789211925e+31
400.0,0.5,0.061,1.1312606772925446e+31
400.0,0.5,0.062,1.129907284837486e+31
400.0,0.5,0.063,1.12849550126534e+31
400.0,0.5,0.064,1.126406356556464e+31
400.0,0.5,0.065,1.1259694507652553e+31
400.0,0.5,0.066,1.1252668230788953e+31
400.0,0.5,0.067,1.1242926706534498e+31
400.0,0.5,0.068,1.1229158250374907e+31
400.0,0.5,0.069,1.1212100307060144e+31
400.0,0.5,0.07,1.1213065029864197e+31
400.0,0.5,0.07100000000000001,1.1202278993701595e+31
400.0,0.5,0.07200000000000001,1.1191813322881191e+31
400.0,0.5,0.073,1.1056122279961826e+31
400.0,0.5,0.074,1.1049850372809665e+31
400.0,0.5,0.075,1.1038990592172067e+31
400.0,0.5,0.076,1.1034846394462428e+31
400.0,0.5,0.077,1.1027105642439435e+31
400.0,0.5,0.078,1.10282807183361e+31
400.0,0.5,0.079,1.1009329597187822e+31
400.0,0.5,0.08,1.101664480732231e+31
400.0,0.5,0.081,1.1001923717616863e+31
400.0,0.5,0.082,1.1002169129558245e+31
400.0,0.5,0.083,1.0997376947609292e+31
400.0,0.5,0.084,1.1002254963291437e+31
400.0,0.5,0.085,1.0989986784073988e+31
400.0,0.5,0.08600000000000001,1.102856602482953e+31
400.0,0.5,0.08700000000000001,1.1034702532289894e+31
400.0,0.5,0.088,1.1028917822243038e+31
400.0,0.5,0.089,1.1026655922034539e+31
400.0,0.5,0.09,1.1014052870365056e+31
400.0,0.5,0.091,1.1012551384497095e+31
400.0,0.5,0.092,1.1021104534670868e+31
400.0,0.5,0.093,1.101470327245601e+31
400.0,0.5,0.094,1.1009313881152167e+31
400.0,0.5,0.095,1.1000098239629245e+31
400.0,0.5,0.096,1.100020946080465e+31
400.0,0.5,0.097,1.100453257953559e+31
400.0,0.5,0.098,1.0992500140852967e+31
400.0,0.5,0.099,1.0989725656096951e+31
400.0,0.5,0.1,1.0987612453764265e+31
500.0,0.5,0.0,
500.0,0.5,0.001,1.6229543821832968e+31
500.0,0.5,0.002,1.623166911342385e+31
500.0,0.5,0.003,1.6226863633290882e+31
500.0,0.5,0.004,1.6169132589701005e+31
500.0,0.5,0.005,1.605825474922923e+31
500.0,0.5,0.006,1.5893991953489092e+31
500.0,0.5,0.007,1.5703969366384606e+31
500.0,0.5,0.008,1.5530281784954752e+31
500.0,0.5,0.009000000000000001,1.536195699846071e+31
500.0,0.5,0.01,1.5188026422941113e+31
500.0,0.5,0.011,1.5014672505037474e+31
500.0,0.5,0.012,1.4830276258697474e+31
500.0,0.5,0.013000000000000001,1.468181170556806e+31
500.0,0.5,0.014,1.4520487808495406e+31
500.0,0.5,0.015,1.4339954080149075e+31
500.0,0.5,0.016,1.417417408250532e+31
500.0,0.5,0.017,1.4018725564915993e+31
500.0,0.5,0.018000000000000002,1.3695654646733819e+31
500.0,0.5,0.019,1.3706593007549692e+31
500.0,0.5,0.02,1.3400386604551142e+31
500.0,0.5,0.021,1.3264199902045734e+31
500.0,0.5,0.022,1.3122597211868453e+31
500.0,0.5,0.023,1.2993931236886868e+31
500.0,0.5,0.024,1.2871529915502526e+31
500.0,0.5,0.025,1.2751780977366419e+31
500.0,0.5,0.026000000000000002,1.262375573306923e+31
500.0,0.5,0.027,1.2602655141813676e+31
500.0,0.5,0.028,1.2490309665396888e+31
500.0,0.5,0.029,1.2394647365290782e+31
500.0,0.5,0.03,1.2293478408076332e+31
500.0,0.5,0.031,1.2214508955687465e+31
500.0,0.5,0.032,1.2119592562812062e+31
500.0,0.5,0.033,1.204477939739103e+31
500.0,0.5,0.034,1.1962534964956827e+31
500.0,0.5,0.035,1.189555201206944e+31
500.0,0.5,0.036000000000000004,1.1842742505491214e+31
500.0,0.5,0.037,1.1768585786790233e+31
500.0,0.5,0.038,1.171105905166387e+31
500.0,0.5,0.039,1.1652540997365425e+31
500.0,0.5,0.04,1.1590577504481077e+31
500.0,0.5,0.041,1.1543944399915262e+31
500.0,0.5,0.042,1.160807428786836e+31
500.0,0.5,0.043000000000000003,1.1530758646000725e+31
500.0,0.5,0.044,1.1447968988021876e+31
500.0,0.5,0.045,1.1391009239104913e+31
500.0,0.5,0.046,1.1340368545447076e+31
500.0,0.5,0.047,1.1313304323123364e+31
500.0,0.5,0.048,1.1263709350299493e+31
500.0,0.5,0.049,1.1214850613299768e+31
500.0,0.5,0.05,1.1184969593816353e+31
500.0,0.5,0.051000000000000004,1.0475593683531242e+31
500.0,0.5,0.052000000000000005,1.0452757074798721e+31
500.0,0.5,0.053,1.0435438003506922e+31
500.0,0.5,0.054,1.0403302337369926e+31
500.0,0.5,0.055,1.0382664764703285e+31
500.0,0.5,0.056,1.0358672422887213e+31
500.0,0.5,0.057,1.0351289512906826e+31
500.0,0.5,0.058,1.0330711177605346e+31
500.0,0.5,0.059000000000000004,1.0309356711927673e+31
500.0,0.5,0.06,1.0299973029715824e+31
500.0,0.5,0.061,1.0283323703328092e+31
500.0,0.5,0.062,1.0177821955976143e+31
500.0,0.5,0.063,1.015985248259339e+31
500.0,0.5,0.064,1.0161997116997387e+31
500.0,0.5,0.065,1.0151871154332295e+31
500.0,0.5,0.066,1.0136329203995329e+31
500.0,0.5,0.067,1.0132001249561109e+31
500.0,0.5,0.068,1.0114415005663175e+31
